pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
BIOCARTA_GLEEVEC_PATHWAY,-0.0534944702675987,-0.145011201319986,-0.624534721041901,-1.87217340335859,-0.578823128141059,-0.544489791807946,-0.950633769081757,1.52787581425081,-0.846847873359173,1.32146155246478,0.92302682247598,-0.643916294040959,-2.4829792343322,0.293447101329796,-0.325711301105091,0.436889487084179,-0.680488303044653,0.734351116738253,-0.296749975354438,-0.221180528906137,0.0870618335968831,0.393466477469399,0.182035256179299,-0.312810542476049,0.529942818018172,1.87315182997655,1.83093438906899,-1.1716630377861,1.16554392145818,-0.286188692311752,0.738507847624131
BIOCARTA_GPCR_PATHWAY,0.670970800183769,-0.507286588160623,-0.379873918252675,-0.772653828148096,0.451451820374671,0.541886374443908,1.21270166766519,0.456278647512811,0.105180636274662,0.409066286753213,-0.423615783044504,-1.29530110264819,-2.48639371060201,-1.07947735474485,0.728408426763711,1.47663973986408,-0.378311534126764,0.91610924541989,-0.196952754236742,-0.943842898092744,0.132298462428972,-0.418542903554475,0.616931338002472,0.680273090598907,0.639075300865563,0.129562304288213,0.772276320333291,0.497810198537554,1.26041075265812,-2.90958662235455,0.0945075849972228
BIOCARTA_GRANULOCYTES_PATHWAY,-0.866034316323608,-1.68744960632968,-1.7009904762228,-0.848734276917142,0.431358406451308,-0.429029186166372,1.01417552182815,0.142854051832297,0.680830556947242,0.183773042545925,0.171590385044024,0.966631561676494,-1.03389978309547,-1.73819809858281,0.251966696535398,-0.16730378953351,-1.50041907142147,-0.786372393385836,0.741893966315679,-0.823325464565878,1.02328431066045,0.177959587012063,1.18082555245733,0.671585526305028,1.27695499074357,1.2539223177172,1.15443659250824,1.26403673659226,0.600086589839169,-1.48177240783827,-0.124637522629002
BIOCARTA_GSK3_PATHWAY,-0.130708315364338,1.91623182863327,-0.883818587702754,-1.29274102088238,-1.40016818789819,0.163363314734425,-0.56388301752462,1.13817016378525,-0.40989537109761,-0.146233522416317,-0.585345165556404,-0.0885424612775582,-0.674571359823222,0.280351946994314,-1.45630060988236,1.70505247174875,1.57413256044611,0.0367184694350057,-0.174757830076214,-1.84724982717609,0.0904711775131074,0.24642480457904,2.01123509794355,-0.38273697574158,-0.640009898182997,0.412654326319247,0.121625740183953,-1.14729536257892,0.267455199706636,0.568936828998121,1.2914335821608
BIOCARTA_HBX_PATHWAY,2.22268586794507,-1.57838138137594,-0.446958286969196,-0.0317744006967406,0.569835798434657,-0.760753331461375,-0.0838325815239095,1.07952696301556,0.0279753727305835,0.311641898020601,0.115542761833893,-0.0851992739827286,-0.766194684788087,-1.14260055541266,0.557501125837609,1.02368818630507,-1.63783819627873,-1.2314769426096,-0.4740413078528,0.936948300929059,-1.34283781385413,-1.31302150740767,-0.533159151951093,1.23103479245397,0.173052344223262,0.721563776414878,0.860475622698615,1.24173265465991,1.62746405671379,-0.604752037406814,-0.667848068645078
BIOCARTA_HCMV_PATHWAY,-0.368131906922248,-1.10623728638645,-0.891385690283184,-0.980603249253396,-0.25142020791038,-0.656845888030884,-0.278159169454036,0.792894442717524,0.781929488548336,1.55454717515282,0.912354803249391,0.92222603411382,-2.3905886180696,-0.461099940834151,-0.39579572014679,0.409041988363051,-0.448544593666554,-0.182201853054176,-0.426275467857935,-0.295863752361814,-0.155376916333989,-0.900012569955579,-0.117244260455587,-0.166908957889815,-0.060024090580724,1.48377524864171,1.98805733147492,-0.785037593105253,2.5618009019607,-0.0709732723365205,-0.0178964093332073
BIOCARTA_HDAC_PATHWAY,0.613009759837627,-0.200646115496092,0.262374832010951,-0.6587962131882,0.265410012503171,-0.135784845654138,0.125997794013518,1.78339510648577,0.77835564108862,1.90207322838039,-0.360438516249106,0.150712361889566,-2.55674866286109,-0.651649257171257,-0.911022767858644,0.681624774598159,-0.671976432228807,0.569966579212789,0.292817908131364,-0.938213089246172,0.553573285938243,-0.195259433680025,-0.177522417240092,0.521113095615987,0.0839480789939636,0.660733114865779,0.783801560314694,-0.325509574070165,0.334535588456969,-3.04629266993874,0.466417272544993
BIOCARTA_HER2_PATHWAY,0.850088306371926,-1.14691237052086,-0.334406659395909,1.51423860534194,0.311647572290624,-0.562318561635681,0.432582137656397,1.29147584138567,0.162948384235864,-0.333909664143442,-0.0527318714641786,-0.629031746663406,-1.78185849142416,-0.442792257107956,0.500024197191737,1.06507044560704,-0.450055376106338,0.0084633920498907,-0.918468591283654,-0.274702221975652,-0.707418377669259,-0.933871005791468,0.0386117930368706,0.571207776417272,-0.58200636274529,-0.51877356640429,1.38244380517894,-1.25744652101447,3.28018935075561,0.0740727966592033,-0.556360758832995
BIOCARTA_HES_PATHWAY,1.59780664182254,1.66233852594157,2.02732552533131,-0.0381545297452769,-1.17973913256362,-1.02171519066234,-0.0647168725041539,-1.016458221022,-0.661902375962937,0.0904053093232548,-0.214784708849876,-1.28732461234209,-0.109112590272264,-0.200679206885247,-1.30227290695036,0.0530783109892433,2.03873294748667,1.03651960491219,-0.752935142223021,0.264395228450774,-0.19733344017691,0.168314234633781,1.6801996711054,-0.5216541195872,-0.668928800113679,0.167140639772892,0.727200188713081,-0.753900950390201,-1.03769057173344,-1.07929402994137,0.595140573443287
BIOCARTA_HIF_PATHWAY,-0.285590929926075,1.59759977403592,2.65151086094271,-0.456945065561727,-0.706696814589176,-1.35714333731495,-0.184447164283885,0.367714923079,1.10290070226606,0.11766081657726,-1.11742635378958,-2.46902009844876,-0.0116519926434928,0.881666541087798,-0.0795324542298474,-0.577455074990654,0.936100459500437,-0.157165071520709,-0.238630350819714,0.518539515518998,-0.297255837707106,-1.06434253796713,-0.0596640554993422,-0.486867986612065,1.10872954992183,-0.216200029274388,0.301504075146519,0.201381721387976,1.02316110947144,-1.57900937853017,0.53657448477287
BIOCARTA_HIVNEF_PATHWAY,-0.648323228459327,-1.88561883250488,-1.70766948087337,-1.06909095670488,-0.0947443657174917,0.467731478464569,-0.486755734185421,1.65879266670879,0.164562439052288,0.324225381038873,0.34344534288122,0.78266721901284,-0.879191512916017,-0.782257167251807,0.376053708383755,-0.338208719410017,-1.24658491239498,-1.29866376818454,0.354236594586333,-1.06650219491561,0.759570347853313,1.10885282244687,1.3850580156512,1.23224757151642,0.652067898232929,0.842126856588271,1.50197211628244,0.657973197012064,0.710230384291494,-1.41802803538933,-0.400175131096013
BIOCARTA_HSP27_PATHWAY,-2.17078662964383,-1.16974946771418,0.0814844821150358,-0.827126785013866,0.566636333054049,0.366174528474067,-0.191194069124233,0.634265567712616,0.843978408594888,-0.291417249861446,0.596582882906096,0.138010521013485,-1.1682836950604,-1.11582830780887,0.281065153364508,-1.11041388348403,-1.06803239407239,-0.295722715567028,0.668867109267823,-0.52349641685729,1.65877893128003,2.07108026312189,1.46216035295588,-0.00354108351672176,0.550436581941959,0.89862979574545,1.17327994911942,0.362782381029009,0.101965521885636,-0.869002411932814,-1.65158365392473
BIOCARTA_HSWI_SNF_PATHWAY,2.71349244968514,0.654028512853394,-0.0916477592647462,-0.715307283719125,-0.643059210992898,-0.867839894908008,-0.0491697238541665,0.515751732401169,0.700152323148861,-0.30970296597922,-0.18335659769728,-0.536496203003289,-1.15823152277939,-0.93804096228417,-0.320166724742085,0.437917192453521,2.88355328608978,0.312605379105355,-0.0544126088244928,-0.751129639570748,-0.787012789155974,-1.05631043932785,-1.08390582277582,-0.728850689726986,0.985110514181002,0.583576849770637,0.229715542707762,-0.107231673988227,0.241842465328418,-1.15619348841389,1.28031975328331
BIOCARTA_IFNA_PATHWAY,0.956515506939236,-0.187745785554558,-0.557167623251726,-0.208937635415904,-0.382623735395755,0.292871765121289,2.09125154674671,1.27326375531953,-0.720392256845051,0.187102273325565,1.41931040283751,1.97052905480213,-1.59667148354574,-1.55021026488996,-0.164005677949818,-0.427711398582075,-0.389187786282843,-1.07679937458249,-0.734122966172938,0.541885340499482,-1.23125881996106,-0.513492226539298,-0.0707229611819245,0.528810170179415,-0.949310454792072,0.58537977400975,0.965092476822978,1.16976004609859,0.794836876168654,-1.47686379272608,-0.539384745201546
BIOCARTA_IFNG_PATHWAY,-1.14477963467978,-0.604973063661722,-0.754905793424974,-1.50991849092579,0.21059923841276,0.39813403042088,0.92972912880676,0.165321622006292,-0.155318506294192,0.980208129477649,1.47839052257515,0.427583596823978,-1.77920154299303,-1.73207235342988,1.22554200318522,-0.715819976231889,-0.249754925465967,-0.133512826595252,-0.874694307909391,-0.876167401553537,0.322085420018375,-0.126816058297713,0.59141409471009,0.413007286567493,-0.292110666716264,0.981860797816429,1.56712670076032,1.36719116386267,1.60146049546934,-1.62685185693899,-0.08275682579505
BIOCARTA_IGF1_PATHWAY,0.258647208426856,0.5986420185989,-0.642206882315718,-0.0718972277154634,-1.00187314074703,-1.79185269864275,0.631667787644246,0.478478044415416,-0.785129182349277,0.232963333827276,-0.505677936390251,-1.8383768938538,-1.27974388507091,1.25239026941354,-0.352458638228295,1.00393237250724,0.298926319672455,1.75352940907186,1.56103665001955,-0.186371360439669,-0.229764198708699,-1.43267701182667,-0.36777744239778,-0.100369152169357,0.547752306307001,1.33727690578921,1.48342260004518,-0.975559268667379,0.639936905721691,-1.25847099311873,0.74160378118133
BIOCARTA_IGF1MTOR_PATHWAY,-0.383754686741924,1.61377721271983,-0.464641073992551,-1.22210098873142,-0.798654693332278,-0.771709690941911,-0.0127829590054736,0.329452074003306,-0.0862971552618987,1.69333969846575,1.07367310688438,0.141065291099779,0.267669449248681,1.42374901856344,-0.900920124254502,0.11056030846083,0.159645341509775,0.778886726283554,-1.49375977292043,-1.65300378272019,-1.698329202915,-1.46288793054596,-0.383050851459874,0.224605331561378,-0.131197075944959,0.199067715312932,0.367331987378187,0.489804692663993,0.270211991580585,-0.107339175983427,2.42758921901542
BIOCARTA_IGF1R_PATHWAY,-0.684450641961964,1.65223634010892,-1.47518493760577,-0.592591046917064,0.109393163507246,-1.24600083157924,0.160368708951956,1.41889836814806,0.179532153579932,1.08059870989822,0.589221537349144,-0.231133943262838,-1.3350872677434,-0.670444003321051,0.460199280989732,0.23526192359997,-0.0326610555339192,0.815875413599898,-0.889176193670931,-1.64170627504724,-1.63670083229997,-1.25113327463166,0.375474762197821,0.962542415840285,-0.151385491703213,0.293071886414479,1.16073183577865,0.85801293643196,2.16091912824391,-0.243513642638427,-0.431169126723518
BIOCARTA_IL10_PATHWAY,-0.722258888784665,-0.883439755093441,-0.985793866647641,-0.859204877755765,0.394426415881321,1.09385525677035,-0.210461110822552,1.04142659040278,0.118677289496466,0.939949061675807,2.0524496124938,-0.530533565522856,-1.27048739192165,-1.39188403209026,0.36200157791524,-0.661818720889349,-1.21094687182224,-0.572584160219349,-0.545447813952657,-0.306054814713587,0.441035914105937,0.215265119249461,-0.630465173592311,1.23853374944549,0.55478528998187,0.922852590023229,1.81023488937025,0.963786477106939,1.15992687525801,-1.86863379652893,-0.659191868819673
BIOCARTA_IL12_PATHWAY,-1.4306614524512,-1.38500381914691,-1.45546618396183,0.0586224668072721,0.785377071261014,1.07710848415205,1.06370606045666,1.25385990124174,0.726360816732352,-0.0902069311719127,0.26248299183151,0.483677978401754,-1.39993955681793,-1.30946476374535,-0.271616834592611,-1.14117131615164,-1.34080875029902,-0.755553627353969,0.0607987343150596,0.315468406257943,1.69555722081229,1.43452684737172,0.844248949929684,0.930086604727767,1.36181192538043,-0.198907514068247,0.290096390583124,-0.376967139475886,0.465772775049255,-1.37374730551561,-0.580048430559517
BIOCARTA_IL17_PATHWAY,-0.926733482207891,-1.46321750100375,-1.2732016998792,0.218532697815085,1.34285661816169,1.15069485910198,0.521602093039922,0.933096151426911,1.26690270480919,0.145293974599452,-0.0850694489717336,-0.519250367653158,-1.24889614970338,-1.46754220127743,-0.199523026983357,-0.79014594192975,-1.49965629549655,-0.407976606316223,0.131282558968755,-0.234339629045306,1.78121586159537,1.4794770834984,1.29401791287565,0.789791858808497,1.48963872769523,-0.353099738778413,-0.0998319311104736,-0.337479316681165,-0.425402078502012,-1.39678133979799,0.183743652941635
BIOCARTA_IL1R_PATHWAY,0.156971362371247,-0.252713667973892,-1.47519515403267,-0.728366786736009,-1.29418740125711,-0.648311465262299,-0.609143472134037,0.580763972470721,-0.776275554720482,0.724451585814704,1.22083633660495,0.410680010116216,-1.99052688194854,-0.141972901404106,-0.049396887264013,0.252612714822893,-1.07793043813021,-0.0752321643715079,0.818841200743169,-0.56069867898379,0.600667237847478,0.0516965780878705,-0.100677148160216,1.06792537640334,0.412372043800272,2.1128653684383,2.27488962635148,-1.37891963342809,1.32858529386101,-0.598188397796355,-0.256422074130335
BIOCARTA_IL2_PATHWAY,-0.455695698801333,-1.29309381379866,-0.571986837867713,-0.765515423180127,1.0569694826976,0.651677487595406,0.470618071090508,1.18126076920157,0.427402050698168,0.361694922314545,-0.121566966065926,-0.91819973951799,-1.53654065572783,-1.54886022816045,0.394966973550158,-0.016711098418911,-1.35376601236366,-0.291828047179486,1.08368225649906,-0.374936456412584,1.12497998451252,1.34788974330589,0.590149182928072,1.84484012041204,1.78321522877411,-0.00866080041791538,0.482504193835851,-0.669413944048348,-0.149617558159318,-1.74781496201381,-0.977642225281437
BIOCARTA_IL22BP_PATHWAY,0.393588280303628,0.21600109206289,-0.738104548744915,-1.40889357847046,0.618592559814447,1.14366928125499,0.410394253792001,0.351437284284351,-1.00168247335859,-0.153102769403906,1.86531989700638,0.0394530864728446,-1.70898056266512,-1.39858371921118,0.233602093911308,0.451042997191441,-0.590378528942936,0.11495354454677,-1.231192891726,-1.02698649702947,1.25301630975531,1.01106326705605,0.599329612845515,1.48093111099252,0.440314823839773,-0.0540624199213991,1.22310692980148,-1.13270981397103,1.12845734260122,-1.50772273460953,-1.0218732294784
BIOCARTA_IL2RB_PATHWAY,-1.20384498752054,-1.25373784132076,-1.21465839064914,-0.316223956649584,1.03961672659523,0.678300003733722,0.89364967534431,1.54477160651758,0.893697440860483,0.294027210557497,0.118948130144608,0.223284736852611,-1.53071707539963,-1.70818924739303,0.103673241380365,-0.691845582605803,-1.42995550364979,-0.513570945099625,0.545602663497188,-0.602153962381877,0.669784746218462,1.24145938142152,1.082950494516,1.42785448215056,0.573146670425904,0.142228438442311,0.451682533777959,-0.133283658103585,1.04870903815587,-1.99903529770871,-0.376170772110156
BIOCARTA_IL3_PATHWAY,1.2007680069937,-1.08066506726695,-0.638860639306586,-1.15867685559228,0.192386528310214,-0.65611779333199,-0.0846474615961484,0.0388995360006141,-0.935087863602822,1.11819363634201,1.29276212319961,0.123462515013953,-1.44115774485718,-1.45853671533821,0.116038585802916,0.358833252076258,-1.48569986544633,-0.220145762776209,-0.400154020544589,0.472217371517159,0.971722746433024,0.179720746600354,0.378587690623312,0.0486554192071214,0.152587134868226,1.75242781351896,1.81978905364256,0.853176486339232,1.38505255429141,-1.43403894744005,-1.4614924636813
BIOCARTA_IL4_PATHWAY,-0.257872009951489,-0.703982688285194,-0.901544381841315,-0.860929160546399,1.42478719233822,-0.133989429757187,-0.203931758473384,0.0695675375873196,0.205243965846417,-0.330530145236407,-0.126446609903763,-0.643732248906063,-1.44306030114113,-1.2872292395347,0.471566631954344,-0.0707299926318367,-0.493515010095259,-0.963774706667151,2.28271552830633,-1.92315369193921,0.0164369564948845,1.32471011533158,0.439847398300209,1.57192686345608,1.9144160305755,-0.222300441622169,0.554967629210797,0.746526812413676,0.642152468559117,-1.30561701422547,0.207473700383665
BIOCARTA_IL5_PATHWAY,-0.873232401823387,-1.72475768748928,-1.25726149924898,0.679997993762935,0.283419633795749,-0.590487383230638,-0.520099163770063,-0.102071403621432,-0.0378021172799441,1.38624440250001,1.17907070794646,0.0565674428557796,-1.24385975232956,-1.66123081673979,1.48918890732804,-0.458797391736215,-1.39042757159902,-0.951033159748388,1.79993058211042,0.255407913392314,0.580814375745101,-0.0859935977435035,0.360134393994456,-0.257518172470935,0.286083871327498,1.18704078095106,1.35504625133341,0.456377305665487,1.21218288569131,-1.32762593368051,-0.0853093958883884
BIOCARTA_IL6_PATHWAY,1.11812523719052,-0.386959270533868,1.75960673697703,-0.0518427097107956,-0.137986653586986,-0.184495162924698,0.811233726297708,-0.526529127006439,-1.33142519323499,-0.754183868257212,0.498569498347069,-1.2511236551943,-1.77423715675926,0.105911322652052,0.470427646510305,1.16699770414426,-0.250210777311236,2.64840665055053,0.160945640070681,-0.73808779716216,-0.904986198685906,-0.822613004082457,-0.701625311580822,-0.221052694045651,-0.176878093809186,-0.255690384624911,0.8312188591807,-0.0946985850541094,2.12067039182817,-0.590818955781453,-0.536668814402572
BIOCARTA_IL7_PATHWAY,-0.625880629622796,-0.65550136204731,-1.36377174457792,-0.369300352244515,1.16265889862961,0.958106544329574,0.279384702616127,1.59482573530726,0.863367785447608,0.415440863281982,0.224791180524236,-0.742600244876522,-1.73460252634215,-1.5937172142718,-0.226118287774954,-0.498287841534452,-0.919798036987589,-0.502967813001546,0.40081142947807,-0.212131046108643,0.988240348006409,1.55224143667911,1.32314276007044,1.04531999512815,0.988650897685724,-0.27733325621413,0.713209873534669,-1.09239290731049,0.808253652704888,-1.90164930847845,-0.602393532030591
BIOCARTA_INFLAM_PATHWAY,-1.23651770800394,-0.937511600789286,-1.03099406909387,0.0638999032788489,0.667604565786311,0.694164483034971,-0.219241876085638,-0.171497374554322,-0.569382895866626,0.502399766070989,0.712003392223452,-0.377361527801982,-1.64474058218808,-1.60275906189504,0.407155322475997,-0.851141413801399,-1.42010764730915,-0.713471862831322,0.675040221340626,-0.126871282792066,1.75022180757385,0.976164622896127,1.46442428801841,0.126388797782562,1.30431128628946,1.25151180054767,1.17661663845691,0.660751864641274,0.476536126670564,-1.90513043833884,-0.102465545736467
BIOCARTA_INSULIN_PATHWAY,0.620612639414957,0.580076943333893,0.637872538272339,-0.513493493813243,-0.70031235548157,-1.76191006740741,0.372417747550735,0.229967182440101,-0.922308805790939,0.408695702199313,-0.492744108553063,-1.90134213750209,-1.3866594429749,1.02179460676196,-0.579434158380373,1.64885517075834,0.230401449189891,1.89331563175941,0.665736742029528,-0.180998907949179,-0.259840852296241,-1.52745478746854,-0.376840806748963,-0.360358209000635,0.286456307075787,1.63208163534632,1.41652665438723,-1.07594356691791,0.834862905529878,-0.686144531992861,0.246112376228233
BIOCARTA_INTEGRIN_PATHWAY,0.409071810893445,-0.771943024518015,1.89521996607577,-0.965439342609572,-0.0446331355012211,-1.16062542571471,-0.0848045060350998,0.545511365165101,1.17215368296635,0.84740337959014,0.184505151823536,-0.163275886312977,-2.19280630968686,-1.33973035729876,-0.254783045815623,0.391625838156073,0.0271631933402078,1.36032006121203,-0.779273770138063,-0.656997364242589,-0.39078735797391,-0.770288162730531,-1.01491444624132,0.277892997665331,1.0006880953699,1.21557496977274,0.981014317408368,1.43405070630828,0.611149977644252,-1.8602206461507,0.0971772675784209
BIOCARTA_INTRINSIC_PATHWAY,0.222403841544597,1.55297555131706,0.818562773315798,0.509566047984109,-0.980792364266462,0.791204239696527,-0.590484826663177,-0.373962128324679,-0.714361963366415,-0.147500940623579,-1.49794335950413,-0.818841987483023,-1.6772346134457,-0.683508026199012,0.707204412262539,0.478326551145916,1.12485914880978,2.36951213193753,0.923109241407217,0.957163200991866,-0.876132306640077,0.218956396333553,0.550341261957662,0.902202446860203,0.536312005876575,0.352201662781275,-0.225615294315998,-1.46430756566197,-1.56866202729836,-1.17481986282616,-0.220733647603472
BIOCARTA_ION_PATHWAY,-0.709849456416029,-1.41769111566679,-1.46152050371981,0.871280039307223,1.55759231923934,0.272052015747579,1.28955445170212,0.799601180203131,1.28900750451695,-0.544360073835688,0.805170577848266,-0.218957028519748,-1.39678885104249,-1.3474416584812,-0.0993815375902536,-0.650281350958022,-1.25399447571002,-1.17110229172401,0.760762991384331,0.485687173457626,1.23423024755679,0.795766208528712,-0.31095256552743,1.25693188418898,1.32163145240586,-0.40851724352943,0.316534388634966,0.733987112823212,-0.900532253532497,-1.24749582575674,-0.650923315534906
BIOCARTA_IRES_PATHWAY,0.741152141757796,0.437954415948227,2.16227887130127,-1.259882833838,1.42525154910496,-1.01032554740194,0.892873401055743,-0.0255448743040626,2.02192905076148,-0.386023310391565,0.432827679838711,-0.199731933670146,-0.455379507647371,1.02287985301914,-0.0472630188673795,0.309049582160782,-0.254219115788778,-0.397759976821769,-0.676641030304112,-1.58168146146728,-1.15389278510036,-1.45471688827826,-0.0821286680969094,-1.18243660784824,-0.954628205716941,0.235677785202617,0.463439929714616,0.843330128784812,1.01153094665489,-1.43744320904822,0.559523639286297
BIOCARTA_KERATINOCYTE_PATHWAY,-0.665771005182406,-1.66883656601558,-1.23609127399654,-1.46628547370245,0.54648602000631,0.277249991377393,0.978925592224072,1.12434715740351,0.358190786579792,0.867352197463635,0.751511060807471,0.376621517865739,-1.33767508943127,-0.603969412628969,-0.112360798574277,-0.885318637616677,-1.58038073011951,-0.784914178096924,0.456058736155848,-1.08102262469298,1.63771239139355,0.245243747407934,0.612678664356405,0.916223711212233,1.3781424586556,0.814074692992898,1.43084854193062,-0.365972790856237,0.921893349715126,-1.17953356153381,-0.725428475100513
BIOCARTA_KREB_PATHWAY,-0.513404226559116,0.705118934635732,1.3061694802356,-0.392730523522596,0.694459788490391,-0.253623058549736,-0.46347683659535,0.996484758440473,1.18553566489342,1.5908367418687,0.580460219007945,1.63535399372787,0.0087242088413945,0.421103849373938,0.647679215979341,-1.0404137899826,-0.655597003456168,-0.596607481410308,-1.56750821962255,-0.885050442560936,-1.1411852859146,-1.28672936792998,-1.57962372978494,1.6443814983585,-1.0455422374546,-0.845425136301573,-0.326792539369097,1.37341826916801,0.693765422866118,-0.184001563594539,-0.705780603278735
BIOCARTA_LAIR_PATHWAY,-0.480505627796633,-1.367332585463,-1.48324959682509,-0.0636678088385201,0.289457959219282,-0.127861914828087,0.846373149516902,0.264152990717956,0.591166635234266,0.881882618283168,0.123240187488431,-0.503455810769492,-1.78879611724246,-1.89149106814185,0.429431238705746,-0.421603997384023,-0.95368031120602,-0.751196015893748,1.11872310483729,0.117420185905311,0.429142878848546,0.186836002655323,0.805241384197081,0.293181797857202,1.12608014594582,1.90556292050459,1.48497871554793,1.13512937561793,0.292755794653127,-1.95374136723309,-0.534174864113876
BIOCARTA_LDL_PATHWAY,1.76835481709752,1.32718496715423,3.72267003669534,0.124511096690208,-0.852380384834379,-0.432209103947956,-0.875072067634059,0.089412241067564,-0.979573864446254,0.22477633548247,-0.188874390997158,-1.06751986920652,-0.428676763739973,-0.340689458185763,-0.729911810121682,0.0639430678573629,-0.518312523834765,1.64538111376749,-0.611343842882981,0.212251322241848,-0.203410650665145,-0.104081067418576,0.344516692424508,0.127311888420777,-0.268754313450432,0.440812253186903,-0.655689912626318,0.465915621362189,-0.837772830717336,-1.09296478678921,-0.369803811949914
BIOCARTA_LECTIN_PATHWAY,-0.552229663384661,0.638350890137773,-1.02762863644133,0.526666188714661,-1.01949525876921,-0.239436639636484,0.936067081029964,-1.14279427206684,-0.737900978873985,1.78486272479844,-0.774702353911672,-1.51935325773337,-0.646819241827101,-0.999283687341324,-0.764163212504519,0.0269498300292352,1.73123650094611,1.99750933828199,1.14321625866352,1.21817397659897,-0.365319038195195,-0.382908073085374,-0.370841890340273,-1.25771908280854,-0.3920515990893,1.16228336662245,0.79413373831648,1.24982296518158,-0.686612174516678,-0.295448985003807,-0.0345648137915123
BIOCARTA_LEPTIN_PATHWAY,1.22120687512975,0.253964482160895,-0.128240932774288,1.4073653634175,0.272604876753008,-1.41346341956378,-0.32756418125023,-0.638523442420664,1.06223296641327,-1.06551294419102,1.06738373313453,-0.744045123866906,0.617637390159946,0.313402550253256,0.366668593680419,-0.266251275538994,0.0911724436575881,-0.0355027758720818,-1.41254017143244,-1.29802269219308,-0.47910922073092,-0.75195804959909,1.69558330821404,-1.01108554630578,2.47851266551679,-1.58876335297747,-1.15936177420508,0.333803888650299,0.0930657078238261,0.241180463499045,0.80415959445768
BIOCARTA_LIS1_PATHWAY,3.08960419972825,0.181567302286102,-0.259621184157896,-1.70514536766206,-1.04674341073408,-0.0362849085109855,-0.0384342791352094,1.19538032688262,-1.10910202295007,-0.812987540172956,-0.319658346127174,0.91918535519709,0.157114395688252,0.859337386850619,0.337359569489192,1.28719228299449,0.470503406755213,0.188266383538728,-0.534553829695607,-1.63571726927736,0.0781026149359328,-0.827647651328087,0.188352162630882,0.414267331068342,-0.217910656350051,-1.03647729158588,0.467239821674601,-1.02428798298735,1.59973809265151,-0.150660681105697,-0.67797821059137
BIOCARTA_LONGEVITY_PATHWAY,0.513846083083085,1.80890160853704,-0.198689817052139,1.52943164932539,-0.543018609156067,-1.03125102153244,-0.555637827822686,1.68817848706084,-1.65280173461577,0.415625287279165,-0.634178366031337,-0.328055582519215,-1.12186828795256,-0.802509724846373,-0.410007427852797,0.269696490737884,-0.175104022988778,0.0327145274782784,1.40043462892735,-0.0931605798776365,-0.507783370354453,-0.258151244661401,1.70317275220377,0.981036508371417,-0.432580114914112,-0.203684904178752,1.15318511672904,-1.35856656551867,-0.151452680444966,-1.90730413600948,0.869582878596382
BIOCARTA_LYM_PATHWAY,-0.34309215069055,-1.45816955991903,-1.48458721851377,-0.404892401496276,0.159830717066145,-0.0898828260372374,0.455738285357962,0.452689324014096,0.918037473746176,0.513279445025948,-0.325714275116385,0.38309450560986,-1.27291017036135,-2.35183353584334,0.43658229284666,-0.225589447935,-1.46549954619889,-0.277880001652541,0.0673096993147138,-0.893778621535569,0.637999359337651,0.434612658606954,1.26848593828578,1.61274893279671,1.32307240298721,1.09820082988394,1.35291437736014,0.644796735066666,0.405092564286108,-1.72216220197634,0.151506415683558
BIOCARTA_LYMPHOCYTE_PATHWAY,-1.23044947889334,-1.45098515855058,-1.35936574140072,-0.685594971764255,0.155394344238171,0.0173734283290564,1.04450263997459,0.529326923032676,1.37811235519205,-0.137491861692584,-0.414566017047048,-0.0604028107801034,-0.984468366082131,-1.71189913556436,0.550096216772809,-0.473963250571293,-1.71603059023568,-0.253553757978353,0.373654078485452,-0.613820362117311,0.701140179363345,0.448302629105226,1.80622206336062,1.86370034846954,1.48051877242155,0.0875424039589713,0.461720512541095,0.776340598212584,0.167889408849594,-1.34112909003518,0.591883690405574
BIOCARTA_MAL_PATHWAY,0.0660804166180988,-1.09787577353172,1.05020425223104,-1.79718231228712,-0.071519763161621,-0.559155015185484,-0.428530885885637,1.35288866722563,1.87659715364336,0.811919866295913,1.69864946387914,0.00866048659338429,-1.20429621358865,0.62442912267153,0.0309415681669649,0.324170337738095,-0.790423493253225,0.0737077578341454,-0.617553119123188,-1.79775386335294,-0.617589147977228,-1.11771527282008,-1.17688410909497,0.471563948037911,0.246574682135399,-0.0632739719048975,2.08885903461287,0.624033138774415,0.728378466336822,-0.294027961991736,-0.44387745963623
